"Country","Day","N"
"Congo (Kinshasa)",174,10097
"Congo (Kinshasa)",175,10104
"Congo (Kinshasa)",176,10114
"Congo (Kinshasa)",177,10125
"Congo (Kinshasa)",178,10149
"Congo (Kinshasa)",179,10178
"Costa Rica",1,1
"Costa Rica",2,1
"Costa Rica",3,5
"Costa Rica",4,9
"Costa Rica",5,9
"Costa Rica",6,13
"Costa Rica",7,22
"Costa Rica",8,23
"Costa Rica",9,26
"Costa Rica",10,27
"Costa Rica",11,35
"Costa Rica",12,41
"Costa Rica",13,50
"Costa Rica",14,69
"Costa Rica",15,89
"Costa Rica",16,117
"Costa Rica",17,134
"Costa Rica",18,158
"Costa Rica",19,177
"Costa Rica",20,201
"Costa Rica",21,231
"Costa Rica",22,263
"Costa Rica",23,295
"Costa Rica",24,314
"Costa Rica",25,330
"Costa Rica",26,347
"Costa Rica",27,375
"Costa Rica",28,396
"Costa Rica",29,416
"Costa Rica",30,435
"Costa Rica",31,454
"Costa Rica",32,467
"Costa Rica",33,483
"Costa Rica",34,502
"Costa Rica",35,539
"Costa Rica",36,558
"Costa Rica",37,577
"Costa Rica",38,595
"Costa Rica",39,612
"Costa Rica",40,618
"Costa Rica",41,626
"Costa Rica",42,642
"Costa Rica",43,649
"Costa Rica",44,655
"Costa Rica",45,660
"Costa Rica",46,662
"Costa Rica",47,669
"Costa Rica",48,681
"Costa Rica",49,686
"Costa Rica",50,687
"Costa Rica",51,693
"Costa Rica",52,695
"Costa Rica",53,697
"Costa Rica",54,705
"Costa Rica",55,713
"Costa Rica",56,719
"Costa Rica",57,725
"Costa Rica",58,733
"Costa Rica",59,739
"Costa Rica",60,742
"Costa Rica",61,755
"Costa Rica",62,761
"Costa Rica",63,765
"Costa Rica",64,773
"Costa Rica",65,780
"Costa Rica",66,792
"Costa Rica",67,801
"Costa Rica",68,804
"Costa Rica",69,815
"Costa Rica",70,830
"Costa Rica",71,843
"Costa Rica",72,853
"Costa Rica",73,863
"Costa Rica",74,866
"Costa Rica",75,882
"Costa Rica",76,897
"Costa Rica",77,903
"Costa Rica",78,911
"Costa Rica",79,918
"Costa Rica",80,930
"Costa Rica",81,951
"Costa Rica",82,956
"Costa Rica",83,984
"Costa Rica",84,1000
"Costa Rica",85,1022
"Costa Rica",86,1047
"Costa Rica",87,1056
"Costa Rica",88,1084
"Costa Rica",89,1105
"Costa Rica",90,1157
"Costa Rica",91,1194
"Costa Rica",92,1228
"Costa Rica",93,1263
"Costa Rica",94,1318
"Costa Rica",95,1342
"Costa Rica",96,1375
"Costa Rica",97,1461
"Costa Rica",98,1538
"Costa Rica",99,1612
"Costa Rica",100,1662
"Costa Rica",101,1715
"Costa Rica",102,1744
"Costa Rica",103,1796
"Costa Rica",104,1871
"Costa Rica",105,1939
"Costa Rica",106,2058
"Costa Rica",107,2127
"Costa Rica",108,2213
"Costa Rica",109,2277
"Costa Rica",110,2368
"Costa Rica",111,2515
"Costa Rica",112,2684
"Costa Rica",113,2836
"Costa Rica",114,2979
"Costa Rica",115,3130
"Costa Rica",116,3269
"Costa Rica",117,3459
"Costa Rica",118,3753
"Costa Rica",119,4023
"Costa Rica",120,4311
"Costa Rica",121,4621
"Costa Rica",122,4996
"Costa Rica",123,5241
"Costa Rica",124,5486
"Costa Rica",125,5836
"Costa Rica",126,6485
"Costa Rica",127,6845
"Costa Rica",128,7231
"Costa Rica",129,7596
"Costa Rica",130,8036
"Costa Rica",131,8482
"Costa Rica",132,8986
"Costa Rica",133,9546
"Costa Rica",134,9969
"Costa Rica",135,10551
"Costa Rica",136,11114
"Costa Rica",137,11534
"Costa Rica",138,11811
"Costa Rica",139,12361
"Costa Rica",140,13129
"Costa Rica",141,13669
"Costa Rica",142,14600
"Costa Rica",143,15229
"Costa Rica",144,15841
"Costa Rica",145,16344
"Costa Rica",146,16800
"Costa Rica",147,17290
"Costa Rica",148,17820
"Costa Rica",149,18187
"Costa Rica",150,18975
"Costa Rica",151,19402
"Costa Rica",152,19837
"Costa Rica",153,20417
"Costa Rica",154,21070
"Costa Rica",155,22081
"Costa Rica",156,22802
"Costa Rica",157,23286
"Costa Rica",158,23872
"Costa Rica",159,24508
"Costa Rica",160,25057
"Costa Rica",161,26129
"Costa Rica",162,26931
"Costa Rica",163,27737
"Costa Rica",164,28465
"Costa Rica",165,29084
"Costa Rica",166,29643
"Costa Rica",167,30409
"Costa Rica",168,31075
"Costa Rica",169,32134
"Costa Rica",170,33084
"Costa Rica",171,33820
"Costa Rica",172,34463
"Costa Rica",173,35305
"Costa Rica",174,36307
"Costa Rica",175,37292
"Costa Rica",176,38485
"Costa Rica",177,39699
"Costa Rica",178,39699
"Costa Rica",179,41287
"Costa Rica",180,42184
"Costa Rica",181,43305
"Costa Rica",182,44458
"Costa Rica",183,45680
"Costa Rica",184,46920
"Cote d'Ivoire",1,1
"Cote d'Ivoire",2,1
"Cote d'Ivoire",3,1
"Cote d'Ivoire",4,1
"Cote d'Ivoire",5,1
"Cote d'Ivoire",6,1
"Cote d'Ivoire",7,5
"Cote d'Ivoire",8,6
"Cote d'Ivoire",9,9
"Cote d'Ivoire",10,9
"Cote d'Ivoire",11,14
"Cote d'Ivoire",12,14
"Cote d'Ivoire",13,25
"Cote d'Ivoire",14,73
"Cote d'Ivoire",15,80
"Cote d'Ivoire",16,96
"Cote d'Ivoire",17,101
"Cote d'Ivoire",18,101
"Cote d'Ivoire",19,165
"Cote d'Ivoire",20,168
"Cote d'Ivoire",21,179
"Cote d'Ivoire",22,190
"Cote d'Ivoire",23,194
"Cote d'Ivoire",24,218
"Cote d'Ivoire",25,245
"Cote d'Ivoire",26,261
"Cote d'Ivoire",27,323
"Cote d'Ivoire",28,349
"Cote d'Ivoire",29,384
"Cote d'Ivoire",30,444
"Cote d'Ivoire",31,444
"Cote d'Ivoire",32,533
"Cote d'Ivoire",33,574
"Cote d'Ivoire",34,626
"Cote d'Ivoire",35,638
"Cote d'Ivoire",36,638
"Cote d'Ivoire",37,654
"Cote d'Ivoire",38,688
"Cote d'Ivoire",39,801
"Cote d'Ivoire",40,847
"Cote d'Ivoire",41,847
"Cote d'Ivoire",42,916
"Cote d'Ivoire",43,952
"Cote d'Ivoire",44,1004
"Cote d'Ivoire",45,1077
"Cote d'Ivoire",46,1077
"Cote d'Ivoire",47,1150
"Cote d'Ivoire",48,1164
"Cote d'Ivoire",49,1183
"Cote d'Ivoire",50,1238
"Cote d'Ivoire",51,1275
"Cote d'Ivoire",52,1333
"Cote d'Ivoire",53,1362
"Cote d'Ivoire",54,1398
"Cote d'Ivoire",55,1432
"Cote d'Ivoire",56,1464
"Cote d'Ivoire",57,1516
"Cote d'Ivoire",58,1571
"Cote d'Ivoire",59,1602
"Cote d'Ivoire",60,1667
"Cote d'Ivoire",61,1700
"Cote d'Ivoire",62,1730
"Cote d'Ivoire",63,1857
"Cote d'Ivoire",64,1912
"Cote d'Ivoire",65,1971
"Cote d'Ivoire",66,2017
"Cote d'Ivoire",67,2061
"Cote d'Ivoire",68,2109
"Cote d'Ivoire",69,2119
"Cote d'Ivoire",70,2153
"Cote d'Ivoire",71,2231
"Cote d'Ivoire",72,2301
"Cote d'Ivoire",73,2341
"Cote d'Ivoire",74,2366
"Cote d'Ivoire",75,2376
"Cote d'Ivoire",76,2423
"Cote d'Ivoire",77,2477
"Cote d'Ivoire",78,2556
"Cote d'Ivoire",79,2641
"Cote d'Ivoire",80,2750
"Cote d'Ivoire",81,2799
"Cote d'Ivoire",82,2833
"Cote d'Ivoire",83,2951
"Cote d'Ivoire",84,3024
"Cote d'Ivoire",85,3110
"Cote d'Ivoire",86,3262
"Cote d'Ivoire",87,3431
"Cote d'Ivoire",88,3557
"Cote d'Ivoire",89,3739
"Cote d'Ivoire",90,3881
"Cote d'Ivoire",91,3995
"Cote d'Ivoire",92,4181
"Cote d'Ivoire",93,4404
"Cote d'Ivoire",94,4684
"Cote d'Ivoire",95,4848
"Cote d'Ivoire",96,5084
"Cote d'Ivoire",97,5439
"Cote d'Ivoire",98,5679
"Cote d'Ivoire",99,6063
"Cote d'Ivoire",100,6444
"Cote d'Ivoire",101,6874
"Cote d'Ivoire",102,7276
"Cote d'Ivoire",103,7492
"Cote d'Ivoire",104,7677
"Cote d'Ivoire",105,7904
"Cote d'Ivoire",106,8164
"Cote d'Ivoire",107,8334
"Cote d'Ivoire",108,8739
"Cote d'Ivoire",109,8944
"Cote d'Ivoire",110,9101
"Cote d'Ivoire",111,9214
"Cote d'Ivoire",112,9499
"Cote d'Ivoire",113,9702
"Cote d'Ivoire",114,9992
"Cote d'Ivoire",115,10244
"Cote d'Ivoire",116,10462
"Cote d'Ivoire",117,10772
"Cote d'Ivoire",118,10966
"Cote d'Ivoire",119,11194
"Cote d'Ivoire",120,11504
"Cote d'Ivoire",121,11750
"Cote d'Ivoire",122,12052
"Cote d'Ivoire",123,12443
"Cote d'Ivoire",124,12766
"Cote d'Ivoire",125,12872
"Cote d'Ivoire",126,13037
"Cote d'Ivoire",127,13403
"Cote d'Ivoire",128,13554
"Cote d'Ivoire",129,13696
"Cote d'Ivoire",130,13912
"Cote d'Ivoire",131,14119
"Cote d'Ivoire",132,14312
"Cote d'Ivoire",133,14531
"Cote d'Ivoire",134,14733
"Cote d'Ivoire",135,15001
"Cote d'Ivoire",136,15253
"Cote d'Ivoire",137,15494
"Cote d'Ivoire",138,15596
"Cote d'Ivoire",139,15655
"Cote d'Ivoire",140,15713
"Cote d'Ivoire",141,15813
"Cote d'Ivoire",142,15978
"Cote d'Ivoire",143,16047
"Cote d'Ivoire",144,16109
"Cote d'Ivoire",145,16182
"Cote d'Ivoire",146,16220
"Cote d'Ivoire",147,16293
"Cote d'Ivoire",148,16349
"Cote d'Ivoire",149,16447
"Cote d'Ivoire",150,16524
"Cote d'Ivoire",151,16620
"Cote d'Ivoire",152,16715
"Cote d'Ivoire",153,16798
"Cote d'Ivoire",154,16847
"Cote d'Ivoire",155,16847
"Cote d'Ivoire",156,16889
"Cote d'Ivoire",157,16935
"Cote d'Ivoire",158,16993
"Cote d'Ivoire",159,17026
"Cote d'Ivoire",160,17107
"Cote d'Ivoire",161,17150
"Cote d'Ivoire",162,17232
"Cote d'Ivoire",163,17249
"Cote d'Ivoire",164,17310
"Cote d'Ivoire",165,17374
"Cote d'Ivoire",166,17471
"Cote d'Ivoire",167,17506
"Cote d'Ivoire",168,17562
"Cote d'Ivoire",169,17603
"Cote d'Ivoire",170,17702
"Cote d'Ivoire",171,17797
"Cote d'Ivoire",172,17893
"Cote d'Ivoire",173,17948
"Cote d'Ivoire",174,18067
"Cote d'Ivoire",175,18103
"Cote d'Ivoire",176,18161
"Cote d'Ivoire",177,18208
"Cote d'Ivoire",178,18269
"Cote d'Ivoire",179,18472
"Croatia",1,1
"Croatia",2,3
"Croatia",3,3
"Croatia",4,5
"Croatia",5,6
"Croatia",6,7
"Croatia",7,7
"Croatia",8,9
"Croatia",9,10
"Croatia",10,10
"Croatia",11,11
"Croatia",12,12
"Croatia",13,12
"Croatia",14,12
"Croatia",15,14
"Croatia",16,19
"Croatia",17,19
"Croatia",18,32
"Croatia",19,38
"Croatia",20,49
"Croatia",21,57
"Croatia",22,65
"Croatia",23,81
"Croatia",24,105
"Croatia",25,128
"Croatia",26,206
"Croatia",27,254
"Croatia",28,315
"Croatia",29,382
"Croatia",30,442
"Croatia",31,495
"Croatia",32,586
"Croatia",33,657
"Croatia",34,713
"Croatia",35,790
"Croatia",36,867
"Croatia",37,963
"Croatia",38,1011
"Croatia",39,1079
"Croatia",40,1126
"Croatia",41,1182
"Croatia",42,1222
"Croatia",43,1282
"Croatia",44,1343
"Croatia",45,1407
"Croatia",46,1495
"Croatia",47,1534
"Croatia",48,1600
"Croatia",49,1650
"Croatia",50,1704
"Croatia",51,1741
"Croatia",52,1791
"Croatia",53,1814
"Croatia",54,1832
"Croatia",55,1871
"Croatia",56,1881
"Croatia",57,1908
"Croatia",58,1950
"Croatia",59,1981
"Croatia",60,2009
"Croatia",61,2016
"Croatia",62,2030
"Croatia",63,2039
"Croatia",64,2047
"Croatia",65,2062
"Croatia",66,2076
"Croatia",67,2085
"Croatia",68,2088
"Croatia",69,2096
"Croatia",70,2101
"Croatia",71,2112
"Croatia",72,2119
"Croatia",73,2125
"Croatia",74,2161
"Croatia",75,2176
"Croatia",76,2187
"Croatia",77,2196
"Croatia",78,2207
"Croatia",79,2213
"Croatia",80,2221
"Croatia",81,2222
"Croatia",82,2224
"Croatia",83,2226
"Croatia",84,2228
"Croatia",85,2232
"Croatia",86,2234
"Croatia",87,2237
"Croatia",88,2243
"Croatia",89,2243
"Croatia",90,2244
"Croatia",91,2244
"Croatia",92,2244
"Croatia",93,2244
"Croatia",94,2245
"Croatia",95,2245
"Croatia",96,2246
"Croatia",97,2246
"Croatia",98,2246
"Croatia",99,2246
"Croatia",100,2246
"Croatia",101,2247
"Croatia",102,2247
"Croatia",103,2247
"Croatia",104,2247
"Croatia",105,2247
"Croatia",106,2247
"Croatia",107,2249
"Croatia",108,2249
"Croatia",109,2249
"Croatia",110,2251
"Croatia",111,2252
"Croatia",112,2254
"Croatia",113,2255
"Croatia",114,2258
"Croatia",115,2269
"Croatia",116,2280
"Croatia",117,2299
"Croatia",118,2317
"Croatia",119,2336
"Croatia",120,2366
"Croatia",121,2388
"Croatia",122,2483
"Croatia",123,2539
"Croatia",124,2624
"Croatia",125,2691
"Croatia",126,2725
"Croatia",127,2777
"Croatia",128,2831
"Croatia",129,2912
"Croatia",130,3008
"Croatia",131,3094
"Croatia",132,3151
"Croatia",133,3220
"Croatia",134,3272
"Croatia",135,3325
"Croatia",136,3416
"Croatia",137,3532
"Croatia",138,3672
"Croatia",139,3722
"Croatia",140,3775
"Croatia",141,3827
"Croatia",142,3953
"Croatia",143,4039
"Croatia",144,4137
"Croatia",145,4253
"Croatia",146,4345
"Croatia",147,4370
"Croatia",148,4422
"Croatia",149,4530
"Croatia",150,4634
"Croatia",151,4715
"Croatia",152,4792
"Croatia",153,4857
"Croatia",154,4881
"Croatia",155,4923
"Croatia",156,4993
"Croatia",157,5071
"Croatia",158,5139
"Croatia",159,5224
"Croatia",160,5260
"Croatia",161,5294
"Croatia",162,5318
"Croatia",163,5376
"Croatia",164,5404
"Croatia",165,5466
"Croatia",166,5543
"Croatia",167,5604
"Croatia",168,5649
"Croatia",169,5740
"Croatia",170,5870
"Croatia",171,6050
"Croatia",172,6258
"Croatia",173,6420
"Croatia",174,6571
"Croatia",175,6656
"Croatia",176,6855
"Croatia",177,7074
"Croatia",178,7329
"Croatia",179,7594
"Croatia",180,7900
"Croatia",181,8175
"Croatia",182,8311
"Croatia",183,8530
"Croatia",184,8888
"Croatia",185,9192
"Croatia",186,9549
"Croatia",187,9861
"Croatia",188,10123
"Croatia",189,10269
"Croatia",190,10414
"Croatia",191,10725
"Croatia",192,11094
"Croatia",193,11428
"Croatia",194,11739
"Cuba",1,3
"Cuba",2,4
"Cuba",3,4
"Cuba",4,4
"Cuba",5,4
"Cuba",6,5
"Cuba",7,7
"Cuba",8,11
"Cuba",9,16
"Cuba",10,21
"Cuba",11,35
"Cuba",12,40
"Cuba",13,48
"Cuba",14,57
"Cuba",15,67
"Cuba",16,80
"Cuba",17,119
"Cuba",18,139
"Cuba",19,170
"Cuba",20,186
"Cuba",21,212
"Cuba",22,233
"Cuba",23,269
"Cuba",24,288
"Cuba",25,320
"Cuba",26,350
"Cuba",27,396
"Cuba",28,457
"Cuba",29,515
"Cuba",30,564
"Cuba",31,620
"Cuba",32,669
"Cuba",33,726
"Cuba",34,766
"Cuba",35,814
"Cuba",36,862
"Cuba",37,923
"Cuba",38,986
"Cuba",39,1035
"Cuba",40,1087
"Cuba",41,1137
"Cuba",42,1189
"Cuba",43,1235
"Cuba",44,1285
"Cuba",45,1337
"Cuba",46,1369
"Cuba",47,1389
"Cuba",48,1437
"Cuba",49,1467
"Cuba",50,1501
"Cuba",51,1537
"Cuba",52,1611
"Cuba",53,1649
"Cuba",54,1668
"Cuba",55,1685
"Cuba",56,1703
"Cuba",57,1729
"Cuba",58,1741
"Cuba",59,1754
"Cuba",60,1766
"Cuba",61,1783
"Cuba",62,1804
"Cuba",63,1810
"Cuba",64,1830
"Cuba",65,1840
"Cuba",66,1862
"Cuba",67,1872
"Cuba",68,1881
"Cuba",69,1887
"Cuba",70,1900
"Cuba",71,1908
"Cuba",72,1916
"Cuba",73,1931
"Cuba",74,1941
"Cuba",75,1947
"Cuba",76,1963
"Cuba",77,1974
"Cuba",78,1983
"Cuba",79,2005
"Cuba",80,2025
"Cuba",81,2045
"Cuba",82,2083
"Cuba",83,2092
"Cuba",84,2107
"Cuba",85,2119
"Cuba",86,2133
"Cuba",87,2173
"Cuba",88,2191
"Cuba",89,2200
"Cuba",90,2205
"Cuba",91,2211
"Cuba",92,2219
"Cuba",93,2233
"Cuba",94,2238
"Cuba",95,2248
"Cuba",96,2262
"Cuba",97,2273
"Cuba",98,2280
"Cuba",99,2295
"Cuba",100,2305
"Cuba",101,2309
"Cuba",102,2312
"Cuba",103,2315
"Cuba",104,2318
"Cuba",105,2319
"Cuba",106,2321
"Cuba",107,2325
"Cuba",108,2330
"Cuba",109,2332
"Cuba",110,2340
"Cuba",111,2341
"Cuba",112,2348
"Cuba",113,2353
"Cuba",114,2361
"Cuba",115,2369
"Cuba",116,2372
"Cuba",117,2380
"Cuba",118,2395
"Cuba",119,2399
"Cuba",120,2403
"Cuba",121,2413
"Cuba",122,2420
"Cuba",123,2426
"Cuba",124,2428
"Cuba",125,2432
"Cuba",126,2438
"Cuba",127,2440
"Cuba",128,2444
"Cuba",129,2445
"Cuba",130,2446
"Cuba",131,2446
"Cuba",132,2449
"Cuba",133,2462
"Cuba",134,2466
"Cuba",135,2469
"Cuba",136,2478
"Cuba",137,2495
"Cuba",138,2532
"Cuba",139,2555
"Cuba",140,2588
"Cuba",141,2597
"Cuba",142,2608
"Cuba",143,2633
"Cuba",144,2646
"Cuba",145,2670
"Cuba",146,2701
"Cuba",147,2726
"Cuba",148,2775
"Cuba",149,2829
"Cuba",150,2888
"Cuba",151,2953
"Cuba",152,3046
"Cuba",153,3093
"Cuba",154,3128
"Cuba",155,3174
"Cuba",156,3229
"Cuba",157,3292
"Cuba",158,3316
"Cuba",159,3364
"Cuba",160,3408
"Cuba",161,3482
"Cuba",162,3565
"Cuba",163,3582
"Cuba",164,3617
"Cuba",165,3682
"Cuba",166,3717
"Cuba",167,3744
"Cuba",168,3759
"Cuba",169,3806
"Cuba",170,3866
"Cuba",171,3925
"Cuba",172,3973
"Cuba",173,4032
"Cuba",174,4065
"Cuba",175,4126
"Cuba",176,4214
"Cuba",177,4266
"Cuba",178,4298
"Cyprus",1,2
"Cyprus",2,3
"Cyprus",3,6
"Cyprus",4,6
"Cyprus",5,14
"Cyprus",6,26
"Cyprus",7,26
"Cyprus",8,33
"Cyprus",9,46
"Cyprus",10,49
"Cyprus",11,67
"Cyprus",12,67
"Cyprus",13,84
"Cyprus",14,95
"Cyprus",15,116
"Cyprus",16,124
"Cyprus",17,132
"Cyprus",18,146
"Cyprus",19,162
"Cyprus",20,179
"Cyprus",21,214
"Cyprus",22,230
"Cyprus",23,262
"Cyprus",24,320
"Cyprus",25,356
"Cyprus",26,396
"Cyprus",27,426
"Cyprus",28,446
"Cyprus",29,465
"Cyprus",30,494
"Cyprus",31,526
"Cyprus",32,564
"Cyprus",33,595
"Cyprus",34,616
"Cyprus",35,633
"Cyprus",36,662
"Cyprus",37,695
"Cyprus",38,715
"Cyprus",39,735
"Cyprus",40,750
"Cyprus",41,761
"Cyprus",42,767
"Cyprus",43,772
"Cyprus",44,784
"Cyprus",45,790
"Cyprus",46,795
"Cyprus",47,804
"Cyprus",48,810
"Cyprus",49,817
"Cyprus",50,822
"Cyprus",51,837
"Cyprus",52,843
"Cyprus",53,850
"Cyprus",54,857
"Cyprus",55,864
"Cyprus",56,872
"Cyprus",57,874
"Cyprus",58,878
"Cyprus",59,883
"Cyprus",60,889
"Cyprus",61,891
"Cyprus",62,892
"Cyprus",63,898
"Cyprus",64,901
"Cyprus",65,903
"Cyprus",66,905
"Cyprus",67,907
"Cyprus",68,910
"Cyprus",69,914
"Cyprus",70,916
"Cyprus",71,917
"Cyprus",72,918
"Cyprus",73,922
"Cyprus",74,923
"Cyprus",75,927
"Cyprus",76,927
"Cyprus",77,935
"Cyprus",78,937
"Cyprus",79,939
"Cyprus",80,939
"Cyprus",81,941
"Cyprus",82,942
"Cyprus",83,944
"Cyprus",84,944
"Cyprus",85,949
"Cyprus",86,952
"Cyprus",87,958
"Cyprus",88,958
"Cyprus",89,960
"Cyprus",90,960
"Cyprus",91,964
"Cyprus",92,970
"Cyprus",93,972
"Cyprus",94,974
"Cyprus",95,975
"Cyprus",96,980
"Cyprus",97,980
"Cyprus",98,983
"Cyprus",99,985
"Cyprus",100,985
"Cyprus",101,985
"Cyprus",102,985
"Cyprus",103,985
"Cyprus",104,985
"Cyprus",105,986
"Cyprus",106,988
"Cyprus",107,990
"Cyprus",108,991
"Cyprus",109,992
"Cyprus",110,992
"Cyprus",111,994
"Cyprus",112,994
"Cyprus",113,996
"Cyprus",114,998
"Cyprus",115,999
"Cyprus",116,999
"Cyprus",117,999
"Cyprus",118,1002
"Cyprus",119,1003
"Cyprus",120,1004
"Cyprus",121,1005
"Cyprus",122,1008
"Cyprus",123,1010
"Cyprus",124,1013
"Cyprus",125,1014
"Cyprus",126,1021
"Cyprus",127,1022
"Cyprus",128,1023
"Cyprus",129,1025
"Cyprus",130,1031
"Cyprus",131,1033
"Cyprus",132,1037
"Cyprus",133,1038
"Cyprus",134,1038
"Cyprus",135,1040
"Cyprus",136,1040
"Cyprus",137,1045
"Cyprus",138,1047
"Cyprus",139,1053
"Cyprus",140,1057
"Cyprus",141,1060
"Cyprus",142,1067
"Cyprus",143,1080
"Cyprus",144,1090
"Cyprus",145,1114
"Cyprus",146,1124
"Cyprus",147,1150
"Cyprus",148,1155
"Cyprus",149,1180
"Cyprus",150,1195
"Cyprus",151,1208
"Cyprus",152,1222
"Cyprus",153,1233
"Cyprus",154,1242
"Cyprus",155,1252
"Cyprus",156,1277
"Cyprus",157,1291
"Cyprus",158,1305
"Cyprus",159,1318
"Cyprus",160,1332
"Cyprus",161,1339
"Cyprus",162,1351
"Cyprus",163,1359
"Cyprus",164,1385
"Cyprus",165,1395
"Cyprus",166,1406
"Cyprus",167,1417
"Cyprus",168,1421
"Cyprus",169,1451
"Cyprus",170,1474
"Cyprus",171,1484
"Cyprus",172,1467
"Cyprus",173,1481
"Cyprus",174,1483
"Cyprus",175,1487
"Cyprus",176,1488
"Cyprus",177,1490
"Cyprus",178,1495
"Cyprus",179,1498
"Cyprus",180,1502
"Cyprus",181,1507
"Czechia",1,3
"Czechia",2,3
"Czechia",3,5
"Czechia",4,8
"Czechia",5,12
"Czechia",6,18
"Czechia",7,19
"Czechia",8,31
"Czechia",9,31
"Czechia",10,41
"Czechia",11,91
"Czechia",12,94
"Czechia",13,141
"Czechia",14,189
"Czechia",15,253
"Czechia",16,298
"Czechia",17,396
"Czechia",18,464
"Czechia",19,694
"Czechia",20,833
"Czechia",21,995
"Czechia",22,1120
"Czechia",23,1236
"Czechia",24,1394
"Czechia",25,1654
"Czechia",26,1925
"Czechia",27,2279
"Czechia",28,2631
"Czechia",29,2817
"Czechia",30,3001
"Czechia",31,3308
"Czechia",32,3508
"Czechia",33,3858
"Czechia",34,4091
"Czechia",35,4472
"Czechia",36,4587
"Czechia",37,4822
"Czechia",38,5017
"Czechia",39,5312
"Czechia",40,5569
"Czechia",41,5732
"Czechia",42,5831
"Czechia",43,5991
"Czechia",44,6059
"Czechia",45,6111
"Czechia",46,6216
"Czechia",47,6433
"Czechia",48,6549
"Czechia",49,6606
"Czechia",50,6746
"Czechia",51,6900
"Czechia",52,7033
"Czechia",53,7132
"Czechia",54,7187
"Czechia",55,7273
"Czechia",56,7352
"Czechia",57,7404
"Czechia",58,7445
"Czechia",59,7504
"Czechia",60,7579
"Czechia",61,7682
"Czechia",62,7737
"Czechia",63,7755
"Czechia",64,7781
"Czechia",65,7819
"Czechia",66,7896
"Czechia",67,7974
"Czechia",68,8031
"Czechia",69,8077
"Czechia",70,8095
"Czechia",71,8123
"Czechia",72,8176
"Czechia",73,8221
"Czechia",74,8269
"Czechia",75,8351
"Czechia",76,8406
"Czechia",77,8455
"Czechia",78,8475
"Czechia",79,8586
"Czechia",80,8647
"Czechia",81,8721
"Czechia",82,8754
"Czechia",83,8813
"Czechia",84,8890
"Czechia",85,8955
"Czechia",86,9002
"Czechia",87,9050
"Czechia",88,9086
"Czechia",89,9140
"Czechia",90,9196
"Czechia",91,9230
"Czechia",92,9268
"Czechia",93,9302
"Czechia",94,9364
"Czechia",95,9438
"Czechia",96,9494
"Czechia",97,9529
"Czechia",98,9567
"Czechia",99,9628
"Czechia",100,9697
"Czechia",101,9751
"Czechia",102,9824
"Czechia",103,9855
"Czechia",104,9938
"Czechia",105,9991
"Czechia",106,10024
"Czechia",107,10064
"Czechia",108,10111
"Czechia",109,10162
"Czechia",110,10280
"Czechia",111,10406
"Czechia",112,10448
"Czechia",113,10498
"Czechia",114,10523
"Czechia",115,10650
"Czechia",116,10777
"Czechia",117,10870
"Czechia",118,11038
"Czechia",119,11298
"Czechia",120,11603
"Czechia",121,11805
"Czechia",122,11954
"Czechia",123,12046
"Czechia",124,12178
"Czechia",125,12319
"Czechia",126,12440
"Czechia",127,12515
"Czechia",128,12566
"Czechia",129,12685
"Czechia",130,12814
"Czechia",131,12919
"Czechia",132,13001
"Czechia",133,13115
"Czechia",134,13174
"Czechia",135,13238
"Czechia",136,13341
"Czechia",137,13475
"Czechia",138,13612
"Czechia",139,13742
"Czechia",140,13855
"Czechia",141,13945
"Czechia",142,14098
"Czechia",143,14324
"Czechia",144,14570
"Czechia",145,14800
"Czechia",146,15081
"Czechia",147,15212
"Czechia",148,15324
"Czechia",149,15516
"Czechia",150,15799
"Czechia",151,16093
"Czechia",152,16371
"Czechia",153,16574
"Czechia",154,16699
"Czechia",155,16800
"Czechia",156,17008
"Czechia",157,17286
"Czechia",158,17529
"Czechia",159,17731
"Czechia",160,18060
"Czechia",161,18235
"Czechia",162,18353
"Czechia",163,18494
"Czechia",164,18783
"Czechia",165,19075
"Czechia",166,19401
"Czechia",167,19693
"Czechia",168,19891
"Czechia",169,20012
"Czechia",170,20202
"Czechia",171,20483
"Czechia",172,20798
"Czechia",173,21045
"Czechia",174,21551
"Czechia",175,21790
"Czechia",176,21923
"Czechia",177,22181
"Czechia",178,22548
"Czechia",179,22951
"Czechia",180,23169
"Czechia",181,23777
"Czechia",182,24094
"Czechia",183,24367
"Czechia",184,24618
"Czechia",185,25117
"Czechia",186,25773
"Czechia",187,26452
"Czechia",188,27249
"Czechia",189,27752
"Denmark",1,1
"Denmark",2,1
"Denmark",3,3
"Denmark",4,4
"Denmark",5,4
"Denmark",6,6
"Denmark",7,11
"Denmark",8,11
"Denmark",9,24
"Denmark",10,24
"Denmark",11,37
"Denmark",12,92
"Denmark",13,264
"Denmark",14,444
"Denmark",15,617
"Denmark",16,804
"Denmark",17,836
"Denmark",18,875
"Denmark",19,933
"Denmark",20,1025
"Denmark",21,1116
"Denmark",22,1225
"Denmark",23,1337
"Denmark",24,1420
"Denmark",25,1514
"Denmark",26,1572
"Denmark",27,1718
"Denmark",28,1862
"Denmark",29,2023
"Denmark",30,2200
"Denmark",31,2366
"Denmark",32,2564
"Denmark",33,2755
"Denmark",34,3039
"Denmark",35,3290
"Denmark",36,3573
"Denmark",37,3946
"Denmark",38,4269
"Denmark",39,4561
"Denmark",40,4875
"Denmark",41,5266
"Denmark",42,5597
